image_name,image_url,height,width,rotation_angle,annotations/0/id,annotations/0/category_name,annotations/0/area,annotations/0/creator,annotations/0/keypoints/0,annotations/0/keypoints/1,annotations/0/keypoints/2,annotations/0/keypoints/3,annotations/0/keypoints/4,annotations/0/keypoints/5,annotations/0/keypoints/6,annotations/0/keypoints/7,annotations/0/keypoints/8,annotations/0/keypoints/9,annotations/0/keypoints/10,annotations/0/keypoints/11,annotations/0/keypoints/12,annotations/0/keypoints/13,annotations/0/keypoints/14,annotations/0/keypoints/15,annotations/0/keypoints/16,annotations/0/keypoints/17,annotations/0/keypoints/18,annotations/0/keypoints/19,annotations/0/keypoints/20,annotations/0/keypoints/21,annotations/0/keypoints/22,annotations/0/keypoints/23,annotations/0/keypoints/24,annotations/0/keypoints/25,annotations/0/keypoints/26,annotations/0/keypoints/27,annotations/0/keypoints/28,annotations/0/keypoints/29,annotations/0/keypoints/30,annotations/0/keypoints/31,annotations/0/keypoints/32,annotations/0/keypoints/33,annotations/0/keypoints/34,annotations/0/keypoints/35,annotations/0/keypoints/36,annotations/0/keypoints/37,annotations/0/keypoints/38,annotations/0/keypoints/39,annotations/0/keypoints/40,annotations/0/keypoints/41,annotations/0/keypoints/42,annotations/0/keypoints/43,annotations/0/keypoints/44,annotations/0/keypoints/45,annotations/0/keypoints/46,annotations/0/keypoints/47,annotations/0/keypoints/48,annotations/0/keypoints/49,annotations/0/keypoints/50,annotations/0/keypoints/51,annotations/0/keypoints/52,annotations/0/keypoints/53,annotations/0/keypoints/54,annotations/0/keypoints/55,annotations/0/keypoints/56,annotations/0/keypoints/57,annotations/0/keypoints/58,annotations/0/keypoints/59,annotations/0/keypoints/60,annotations/0/keypoints/61,annotations/0/keypoints/62,annotations/0/keypoints/63,annotations/0/keypoints/64,annotations/0/keypoints/65,annotations/0/keypoints/66,annotations/0/keypoints/67,annotations/0/keypoints/68,annotations/0/keypoints/69,annotations/0/keypoints/70,annotations/0/keypoints/71,annotations/0/keypoints/72,annotations/0/keypoints/73,annotations/0/keypoints/74,annotations/0/keypoints/75,annotations/0/keypoints/76,annotations/0/keypoints/77,annotations/0/keypoints/78,annotations/0/keypoints/79,annotations/0/keypoints/80,annotations/0/keypoints/81,annotations/0/keypoints/82,annotations/0/keypoints/83,annotations/0/keypoints/84,annotations/0/keypoints/85,annotations/0/keypoints/86,annotations/0/keypoints/87,annotations/0/keypoints/88,annotations/0/keypoints/89,annotations/0/keypoints/90,annotations/0/keypoints/91,annotations/0/keypoints/92,annotations/0/keypoints/93,annotations/0/keypoints/94,annotations/0/keypoints/95,annotations/0/keypoints/96,annotations/0/keypoints/97,annotations/0/keypoints/98,annotations/0/keypoints/99,annotations/0/keypoints/100,annotations/0/keypoints/101,annotations/0/keypoints/102,annotations/0/keypoints/103,annotations/0/keypoints/104,annotations/0/keypoints/105,annotations/0/keypoints/106,annotations/0/keypoints/107,annotations/0/keypoints/108,annotations/0/keypoints/109,annotations/0/keypoints/110,annotations/0/keypoints/111,annotations/0/keypoints/112,annotations/0/keypoints/113,annotations/0/keypoints/114,annotations/0/keypoints/115,annotations/0/keypoints/116,annotations/0/keypoints/117,annotations/0/keypoints/118,annotations/0/keypoints/119,annotations/0/keypoints/120,annotations/0/keypoints/121,annotations/0/keypoints/122
nm0000500_rm3935866368_1960730_2008.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6df11265031b7d91c9b.jpg,101,101,0,62b1e9cfbb1886000cafd96f,hu,0,NeuralMarker,30,55,2,32,59,2,34,64,2,36,68,2,37,72,2,40,76,2,42,79,2,45,81,2,49,82,2,53,82,2,58,81,2,61,79,2,65,77,2,68,75,2,71,73,2,75,69,2,76,65,2,76,60,2,76,55,2,75,51,2,65,35,2,58,34,2,52,35,2,59,40,2,38,39,2,32,39,2,30,43,2,34,44,2,43,46,2,48,45,2,43,48,2,49,49,2,43,51,2,51,52,2,47,53,2,43,67,2,48,66,2,52,65,2,56,64,2,60,64,2,,,
nm0000500_rm3977958912_1960730_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f011265031b7d91cc2.jpg,500,500,0,62b1e9d2bb1886000cafd972,hu,0,NeuralMarker,143,264,2,145,287,2,152,308,2,159,326,2,169,340,2,180,351,2,191,363,2,206,371,2,226,377,2,243,379,2,260,376,2,273,367,2,288,358,2,299,348,2,310,336,2,318,323,2,327,308,2,332,291,2,335,276,2,340,262,2,340,246,2,292,169,2,270,164,2,249,172,2,270,188,2,182,179,2,161,181,2,146,190,2,175,202,2,206,220,2,232,219,2,206,236,2,231,235,2,202,251,2,234,250,2,223,259,2,195,304,2,212,299,2,233,297,2,252,295,2,271,291,2
nm0000500_rm4052271616_1960730_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6fb11265031b7d91cda.jpg,495,495,0,62b1e9d5bb1886000cafd975,hu,0,NeuralMarker,137,245,2,141,259,2,142,276,2,150,296,2,153,309,2,159,323,2,168,338,2,185,351,2,204,365,2,230,365,2,247,364,2,263,351,2,277,341,2,287,330,2,302,318,2,310,307,2,318,297,2,323,280,2,326,263,2,326,242,2,299,179,2,256,179,2,246,186,2,267,200,2,186,190,2,166,183,2,145,189,2,172,204,2,199,223,2,227,218,2,198,234,2,229,237,2,193,250,2,231,251,2,211,254,2,188,299,2,200,300,2,218,300,2,236,297,2,254,295,2,,,
nm0000500_rm4136157696_1960730_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f711265031b7d91cd1.jpg,484,483,0,62b1e9dabb1886000cafd982,hu,0,NeuralMarker,135,248,2,135,266,2,139,287,2,145,307,2,158,329,2,172,349,2,188,360,2,212,371,2,233,370,2,253,370,2,270,354,2,286,340,2,294,327,2,302,313,2,309,298,2,314,282,2,317,272,2,319,254,2,320,237,2,322,219,2,292,167,2,272,162,2,258,165,2,262,190,2,187,169,2,166,166,2,153,172,2,178,191,2,204,208,2,229,207,2,206,224,2,231,222,2,195,237,2,242,234,2,222,242,2,188,280,2,204,285,2,222,284,2,244,282,2,263,280,2,,,
nm0000500_rm4170747392_1960730_2008.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6fc11265031b7d91cdc.jpg,119,118,0,62b1e9ddbb1886000cafd985,hu,0,NeuralMarker,29,62,2,29,65,2,30,69,2,31,74,2,34,80,2,35,84,2,39,89,2,43,92,2,47,94,2,53,95,2,60,95,2,65,92,2,69,89,2,72,86,2,75,84,2,78,81,2,80,76,2,80,70,2,81,66,2,81,62,2,76,41,2,69,39,2,65,39,2,67,45,2,44,39,2,36,39,2,34,41,2,40,46,2,49,51,2,57,50,2,48,54,2,58,55,2,48,59,2,57,59,2,54,61,2,45,73,2,50,73,2,55,74,2,59,73,2,64,72,2,,,
nm0000500_rm4187524608_1960730_2008.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f411265031b7d91ccc.jpg,289,289,0,62b1e9e0bb1886000cafd988,hu,0,NeuralMarker,87,172,2,93,183,2,96,192,2,101,198,2,109,208,2,122,218,2,133,227,2,145,232,2,156,234,2,167,235,2,178,237,2,187,232,2,194,227,2,199,221,2,205,213,2,209,206,2,213,199,2,217,189,2,220,176,2,220,163,2,204,83,2,191,83,2,173,88,2,185,103,2,128,97,2,112,98,2,102,104,2,120,114,2,147,123,2,162,121,2,147,131,2,166,130,2,148,139,2,170,138,2,159,148,2,140,180,2,150,181,2,165,180,2,177,175,2,190,174,2,,,
nm0000500_rm424266240_1960730_2014.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c811265031b7d91c6a.jpg,373,374,0,62b1e9e3bb1886000cafd98b,hu,0,NeuralMarker,103,183,2,105,194,2,107,205,2,113,216,2,119,226,2,124,237,2,131,249,2,139,259,2,146,266,2,157,274,2,171,280,2,187,281,2,198,275,2,210,268,2,218,258,2,227,249,2,235,238,2,243,225,2,245,210,2,247,189,2,238,130,2,215,128,2,198,134,2,209,142,2,153,138,2,133,130,2,113,135,2,136,144,2,161,158,2,178,156,2,155,169,2,181,169,2,152,181,2,179,179,2,167,182,2,145,216,2,156,219,2,168,218,2,184,219,2,198,214,2,,,
nm0000500_rm688648704_1960730_2015.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d611265031b7d91c89.jpg,349,348,0,62b1e9e5bb1886000cafd98e,hu,0,NeuralMarker,100,160,2,101,173,2,103,182,2,106,192,2,110,206,2,114,217,2,120,228,2,128,239,2,134,246,2,149,256,2,163,263,2,179,267,2,193,268,2,203,266,2,216,259,2,221,246,2,233,235,2,242,222,2,246,213,2,248,192,2,241,122,2,227,118,2,216,120,2,225,131,2,166,119,2,150,114,2,129,115,2,150,131,2,180,146,2,199,144,2,174,158,2,199,158,2,175,167,2,197,169,2,190,176,2,160,204,2,176,206,2,193,205,2,206,202,2,216,204,2,,,
nm0000500_rm707435264_1960730_2001.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6cc11265031b7d91c72.jpg,247,247,0,62b1e9eabb1886000cafd99b,hu,0,NeuralMarker,73,124,2,75,134,2,78,144,2,81,156,2,85,166,2,91,175,2,99,183,2,110,188,2,120,195,2,130,198,2,141,198,2,151,197,2,157,194,2,162,188,2,168,181,2,175,172,2,180,162,2,184,152,2,185,141,2,187,130,2,187,90,2,177,87,2,165,89,2,167,103,2,122,87,2,111,84,2,102,86,2,114,96,2,136,109,2,150,112,2,136,118,2,150,120,2,133,124,2,150,128,2,145,131,2,118,152,2,125,153,2,134,154,2,146,157,2,155,156,2,,,
nm0000500_rm836412160_1960730_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d411265031b7d91c86.jpg,263,264,0,62b1e9edbb1886000cafd99e,hu,0,NeuralMarker,70,122,2,77,132,2,77,145,2,78,158,2,82,168,2,88,177,2,93,186,2,102,194,2,111,199,2,122,200,2,136,197,2,144,190,2,151,184,2,160,175,2,166,170,2,169,162,2,173,151,2,175,143,2,176,131,2,179,122,2,168,99,2,151,98,2,138,96,2,150,108,2,101,98,2,90,99,2,82,103,2,97,109,2,113,119,2,129,120,2,111,129,2,131,132,2,110,137,2,133,140,2,122,141,2,104,163,2,112,163,2,119,164,2,127,164,2,138,163,2,,,
nm0000500_rm868128768_1960730_2003.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ac11265031b7d91c25.jpg,92,92,0,62b1e9efbb1886000cafd9a1,hu,0,NeuralMarker,29,48,2,31,51,2,31,56,2,33,59,2,34,62,2,35,66,2,37,70,2,39,73,2,42,76,2,46,78,2,49,79,2,52,78,2,56,77,2,59,74,2,62,72,2,63,70,2,65,65,2,66,61,2,66,57,2,68,54,2,67,34,2,62,34,2,57,35,2,60,38,2,46,34,2,41,33,2,36,33,2,40,36,2,50,41,2,56,41,2,50,43,2,55,44,2,48,45,2,55,46,2,53,47,2,43,57,2,46,60,2,50,61,2,54,60,2,58,59,2,,,
nm0000500_rm884905984_1960730_2003.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6c811265031b7d91c69.jpg,89,89,0,62b1e9f2bb1886000cafd9a4,hu,0,NeuralMarker,23,44,2,24,47,2,25,52,2,26,58,2,28,62,2,30,65,2,32,68,2,34,72,2,38,74,2,42,75,2,47,76,2,51,75,2,53,72,2,56,70,2,58,66,2,61,63,2,62,60,2,64,57,2,65,53,2,65,50,2,64,32,2,61,31,2,57,31,2,60,36,2,41,31,2,36,30,2,32,31,2,38,35,2,47,40,2,53,41,2,46,43,2,52,45,2,45,47,2,52,48,2,48,48,2,40,56,2,43,57,2,47,57,2,51,57,2,54,57,2,,,
nm0000500_rm925539072_1960730_2001.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ba11265031b7d91c4a.jpg,158,158,0,62b1e9f5bb1886000cafd9a7,hu,0,NeuralMarker,43,81,2,45,87,2,48,92,2,50,99,2,52,104,2,58,110,2,63,114,2,67,117,2,74,121,2,83,123,2,91,122,2,98,118,2,100,114,2,103,109,2,106,105,2,108,101,2,111,93,2,111,87,2,112,81,2,112,78,2,110,52,2,102,51,2,94,54,2,99,58,2,70,53,2,64,53,2,58,55,2,66,60,2,80,67,2,89,67,2,78,73,2,89,75,2,79,80,2,91,80,2,86,83,2,70,96,2,76,96,2,84,97,2,91,96,2,97,94,2,,,
nm0000600_rm1004177408_19591023_2009.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ec11265031b7d91cb7.jpg,238,238,0,62b1ea02bb1886000cafd9b4,hu,0,NeuralMarker,61,110,2,64,121,2,65,132,2,70,141,2,73,149,2,79,154,2,83,161,2,88,166,2,94,173,2,99,177,2,106,180,2,119,180,2,132,177,2,138,172,2,145,164,2,150,157,2,156,149,2,158,138,2,161,129,2,161,118,2,148,81,2,136,78,2,126,81,2,132,93,2,93,81,2,81,80,2,71,85,2,86,93,2,103,104,2,114,104,2,103,111,2,115,111,2,102,119,2,116,122,2,105,125,2,95,143,2,101,146,2,109,147,2,119,147,2,127,143,2,,,
nm0000600_rm1154324480_19591023_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ad11265031b7d91c28.jpg,139,139,0,62b1ea14bb1886000cafd9b7,hu,0,NeuralMarker,42,73,2,43,78,2,45,84,2,47,88,2,50,91,2,53,94,2,56,99,2,62,102,2,68,102,2,72,101,2,76,99,2,80,95,2,83,93,2,85,90,2,87,85,2,89,82,2,90,78,2,91,75,2,91,71,2,91,68,2,88,48,2,82,45,2,76,46,2,79,54,2,54,47,2,49,49,2,45,53,2,52,57,2,63,59,2,68,59,2,62,63,2,69,64,2,61,67,2,69,68,2,64,72,2,59,83,2,63,83,2,67,84,2,71,83,2,76,82,2,,,
nm0000600_rm1318492672_19591023_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6d311265031b7d91c82.jpg,233,233,0,62b1ea17bb1886000cafd9ba,hu,0,NeuralMarker,70,111,2,71,121,2,71,130,2,72,135,2,75,143,2,80,151,2,84,161,2,90,167,2,101,174,2,112,178,2,127,178,2,137,172,2,145,164,2,151,156,2,159,147,2,160,137,2,162,129,2,163,119,2,167,115,2,167,108,2,165,80,2,158,75,2,149,81,2,148,94,2,119,70,2,107,67,2,98,68,2,105,84,2,122,96,2,134,100,2,117,104,2,133,110,2,114,116,2,133,120,2,124,121,2,102,136,2,109,138,2,119,141,2,129,140,2,139,138,2,,,
nm0000600_rm1402378752_19591023_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6e411265031b7d91ca6.jpg,168,168,0,62b1ea19bb1886000cafd9bd,hu,0,NeuralMarker,49,81,2,50,87,2,50,92,2,51,97,2,52,101,2,55,105,2,58,109,2,59,114,2,63,119,2,66,124,2,72,128,2,80,128,2,88,128,2,95,125,2,103,120,2,105,113,2,109,109,2,112,104,2,115,98,2,116,90,2,108,58,2,99,53,2,91,55,2,97,65,2,66,54,2,59,53,2,56,57,2,64,64,2,74,73,2,83,73,2,73,77,2,83,78,2,71,81,2,84,82,2,76,85,2,64,101,2,70,102,2,77,104,2,84,103,2,90,102,2,,,
nm0000600_rm1435933184_19591023_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6e511265031b7d91ca7.jpg,168,168,0,62b1ea1cbb1886000cafd9c0,hu,0,NeuralMarker,50,90,2,50,96,2,51,101,2,52,105,2,55,110,2,58,117,2,61,122,2,67,126,2,72,131,2,78,133,2,85,134,2,92,133,2,97,130,2,102,127,2,105,123,2,110,119,2,112,113,2,115,109,2,116,104,2,118,97,2,118,67,2,113,62,2,104,63,2,107,73,2,77,57,2,71,56,2,63,58,2,71,68,2,82,77,2,94,78,2,81,81,2,93,83,2,81,86,2,95,87,2,88,90,2,71,103,2,76,104,2,82,105,2,87,107,2,93,106,2,,,
nm0000600_rm1488888576_19591023_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f011265031b7d91cc1.jpg,374,373,0,62b1ea22bb1886000cafd9cd,hu,0,NeuralMarker,126,200,2,132,214,2,135,232,2,143,246,2,153,256,2,161,266,2,171,275,2,188,287,2,205,288,2,217,285,2,231,283,2,242,278,2,251,261,2,267,244,2,271,230,2,274,218,2,275,205,2,276,191,2,276,177,2,274,160,2,260,121,2,246,120,2,231,124,2,234,147,2,177,130,2,157,125,2,145,132,2,166,149,2,194,162,2,211,162,2,193,174,2,216,175,2,191,191,2,221,193,2,210,194,2,187,231,2,195,230,2,209,230,2,221,230,2,234,228,2,,,
nm0000600_rm2903611392_19591023_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6e511265031b7d91ca8.jpg,137,136,0,62b1ebb7bb1886000cafdb0e,hu,0,NeuralMarker,33,74,2,34,81,2,37,86,2,39,92,2,43,96,2,49,99,2,55,103,2,63,106,2,69,107,2,76,107,2,83,104,2,86,99,2,89,94,2,90,87,2,91,82,2,92,76,2,93,71,2,93,67,2,93,64,2,94,58,2,87,44,2,80,43,2,73,45,2,80,51,2,57,49,2,49,49,2,44,52,2,51,57,2,61,64,2,70,62,2,62,68,2,70,66,2,61,71,2,72,71,2,68,76,2,61,91,2,68,90,2,73,89,2,77,86,2,82,84,2,,,
nm0000600_rm3181484032_19591023_2004.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ea11265031b7d91cb2.jpg,323,323,0,62b1ea3bbb1886000cafd9d0,hu,0,NeuralMarker,76,164,2,75,176,2,79,186,2,82,196,2,87,208,2,93,221,2,100,231,2,109,239,2,117,246,2,129,255,2,143,261,2,155,259,2,171,255,2,184,246,2,191,235,2,199,228,2,205,219,2,211,206,2,213,196,2,217,178,2,208,110,2,194,105,2,179,105,2,183,128,2,127,105,2,110,103,2,98,109,2,114,124,2,140,140,2,157,141,2,136,152,2,161,154,2,131,165,2,165,167,2,147,172,2,123,200,2,133,201,2,145,203,2,159,205,2,178,202,2,,,
nm0000600_rm3198261248_19591023_2004.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6e711265031b7d91cad.jpg,138,138,0,62b1ea45bb1886000cafd9d9,hu,0,NeuralMarker,46,73,2,47,78,2,48,83,2,49,89,2,52,94,2,55,100,2,59,104,2,65,107,2,71,111,2,78,108,2,83,104,2,87,99,2,89,94,2,93,90,2,94,86,2,95,82,2,96,78,2,97,74,2,98,71,2,100,67,2,97,52,2,92,50,2,88,50,2,91,59,2,69,46,2,63,44,2,58,46,2,63,55,2,74,61,2,80,62,2,73,67,2,79,68,2,72,71,2,80,74,2,76,75,2,63,84,2,68,85,2,72,86,2,76,87,2,82,86,2,,,
nm0000600_rm383363840_19591023_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6f211265031b7d91cc6.jpg,494,493,0,62b1ea49bb1886000cafd9dc,hu,0,NeuralMarker,158,276,2,162,295,2,171,317,2,182,337,2,192,348,2,201,357,2,216,372,2,233,380,2,249,388,2,267,386,2,284,383,2,300,377,2,314,368,2,322,355,2,329,344,2,338,330,2,341,314,2,348,295,2,356,278,2,356,259,2,338,164,2,322,156,2,296,161,2,314,188,2,230,161,2,203,164,2,186,175,2,215,201,2,254,222,2,282,218,2,252,242,2,289,237,2,250,257,2,293,257,2,275,261,2,241,301,2,254,304,2,271,304,2,288,300,2,303,294,2,,,
nm0000600_rm4024412928_19591023_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6e611265031b7d91cab.jpg,494,493,0,62b1ea4dbb1886000cafd9e9,hu,0,NeuralMarker,153,269,2,159,284,2,166,298,2,170,311,2,182,330,2,196,352,2,212,363,2,228,375,2,254,381,2,274,381,2,298,374,2,311,369,2,316,354,2,332,341,2,342,324,2,350,301,2,351,281,2,351,263,2,353,250,2,353,237,2,340,165,2,318,156,2,300,161,2,307,190,2,231,163,2,199,164,2,188,174,2,214,199,2,254,219,2,287,216,2,249,238,2,290,239,2,248,253,2,295,253,2,274,254,2,236,301,2,251,302,2,272,305,2,289,302,2,303,295,2,,,
nm0000600_rm4041190144_19591023_2013.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ee11265031b7d91cbd.jpg,500,500,0,62b1ea51bb1886000cafd9ec,hu,0,NeuralMarker,142,271,2,150,290,2,158,309,2,167,324,2,175,342,2,184,356,2,196,370,2,215,380,2,232,383,2,250,378,2,272,379,2,298,378,2,320,367,2,332,353,2,343,334,2,349,317,2,354,301,2,355,286,2,357,270,2,357,245,2,336,173,2,312,160,2,291,160,2,296,192,2,222,160,2,199,162,2,189,174,2,209,191,2,247,211,2,275,209,2,241,224,2,282,224,2,236,241,2,288,239,2,262,241,2,232,298,2,251,289,2,267,286,2,291,289,2,309,297,2,,,
nm0000600_rm454135296_19591023_1995.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6fa11265031b7d91cd7.jpg,460,460,0,62b1ea54bb1886000cafd9ef,hu,0,NeuralMarker,120,267,2,130,287,2,137,303,2,149,317,2,159,328,2,172,343,2,187,351,2,198,361,2,217,367,2,240,369,2,257,364,2,270,358,2,280,348,2,292,331,2,301,315,2,304,301,2,306,289,2,309,276,2,312,264,2,315,246,2,270,158,2,244,154,2,229,164,2,251,177,2,180,170,2,164,162,2,145,169,2,162,190,2,193,200,2,216,200,2,194,219,2,220,219,2,191,234,2,224,235,2,210,244,2,195,290,2,210,290,2,221,289,2,237,288,2,251,287,2,,,
nm0000600_rm647207424_19591023_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6e311265031b7d91ca3.jpg,118,119,0,62b1ea58bb1886000cafd9f2,hu,0,NeuralMarker,38,60,2,39,66,2,41,72,2,44,76,2,46,82,2,50,87,2,53,89,2,58,91,2,63,91,2,69,91,2,73,89,2,75,87,2,79,84,2,81,81,2,83,78,2,84,75,2,86,72,2,87,68,2,87,63,2,90,59,2,88,40,2,83,38,2,77,39,2,80,45,2,62,35,2,57,35,2,53,36,2,56,44,2,66,49,2,72,50,2,65,52,2,72,53,2,65,56,2,73,58,2,70,60,2,58,71,2,61,72,2,64,72,2,68,72,2,73,72,2,,,
nm0000600_rm720673536_19591023_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6e711265031b7d91cac.jpg,106,106,0,62b1ea5abb1886000cafd9f5,hu,0,NeuralMarker,33,56,2,35,60,2,36,64,2,38,67,2,40,70,2,42,72,2,44,74,2,48,77,2,51,80,2,54,83,2,59,83,2,65,82,2,69,79,2,71,76,2,74,72,2,77,68,2,78,64,2,80,58,2,80,53,2,80,48,2,62,30,2,57,29,2,50,31,2,59,38,2,39,36,2,35,37,2,32,41,2,38,44,2,46,46,2,52,46,2,46,51,2,53,50,2,46,53,2,52,53,2,48,55,2,48,65,2,51,66,2,55,65,2,59,64,2,63,62,2,,,
nm0000600_rm938777344_19591023_2007.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ec11265031b7d91cb8.jpg,139,139,0,62b1ea5ebb1886000cafda02,hu,0,NeuralMarker,40,80,2,42,85,2,44,90,2,48,94,2,51,98,2,54,103,2,57,106,2,62,107,2,68,107,2,72,105,2,77,101,2,80,98,2,84,94,2,87,90,2,90,86,2,91,82,2,92,79,2,92,77,2,92,74,2,92,69,2,89,55,2,82,51,2,76,52,2,77,60,2,57,51,2,51,50,2,45,52,2,52,59,2,61,66,2,68,67,2,60,70,2,69,70,2,61,73,2,68,74,2,64,76,2,56,87,2,60,87,2,64,87,2,68,87,2,73,86,2,,,
nm0000600_rm986034688_19591023_1987.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ea11265031b7d91cb4.jpg,500,500,0,62b1ea61bb1886000cafda05,hu,0,NeuralMarker,162,254,2,162,271,2,168,289,2,173,308,2,185,323,2,195,340,2,207,353,2,216,370,2,228,377,2,248,389,2,269,392,2,294,390,2,314,381,2,323,370,2,339,356,2,343,344,2,353,334,2,360,318,2,366,301,2,372,285,2,350,179,2,330,174,2,304,176,2,322,198,2,235,171,2,206,172,2,186,176,2,220,195,2,259,217,2,288,219,2,257,235,2,287,238,2,258,252,2,289,253,2,273,263,2,238,312,2,256,314,2,275,317,2,290,317,2,309,315,2,,,
nm0000700_rm1283101696_1955516_2008.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ef11265031b7d91cbe.jpg,103,104,0,62b1ea64bb1886000cafda08,hu,0,NeuralMarker,28,53,2,28,57,2,29,61,2,30,65,2,32,67,2,33,70,2,36,73,2,38,76,2,42,78,2,45,79,2,49,79,2,52,77,2,55,75,2,58,72,2,60,69,2,62,66,2,63,63,2,64,59,2,64,56,2,65,53,2,63,37,2,58,36,2,54,37,2,57,42,2,39,39,2,35,38,2,30,38,2,34,43,2,43,47,2,49,49,2,42,52,2,49,52,2,42,55,2,49,55,2,47,56,2,38,63,2,42,64,2,47,64,2,51,64,2,55,62,2,,,
nm0000700_rm1312535296_1955516_2008.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6ec11265031b7d91cb9.jpg,500,500,0,62b1ea67bb1886000cafda0b,hu,0,NeuralMarker,127,248,2,132,261,2,133,277,2,138,289,2,141,303,2,148,315,2,157,326,2,166,339,2,184,354,2,193,364,2,206,370,2,229,373,2,251,371,2,269,365,2,288,354,2,299,345,2,307,332,2,317,321,2,326,307,2,327,278,2,294,169,2,268,169,2,249,174,2,260,193,2,167,179,2,144,177,2,128,183,2,160,202,2,197,224,2,221,221,2,198,242,2,230,239,2,195,263,2,236,261,2,214,273,2,197,310,2,218,313,2,231,311,2,244,309,2,264,307,2,,,
nm0000700_rm136878592_1955516_2001.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6e611265031b7d91ca9.jpg,253,254,0,62b1ea6abb1886000cafda0e,hu,0,NeuralMarker,60,106,2,59,118,2,60,128,2,61,136,2,62,147,2,67,156,2,72,165,2,78,174,2,84,180,2,91,188,2,99,190,2,109,192,2,121,192,2,131,190,2,136,186,2,146,181,2,153,174,2,159,167,2,164,160,2,165,148,2,161,88,2,150,83,2,139,85,2,143,99,2,97,78,2,82,76,2,71,80,2,88,92,2,107,106,2,118,106,2,106,114,2,124,116,2,103,122,2,120,125,2,112,127,2,90,147,2,99,150,2,110,152,2,122,153,2,130,152,2,,,
nm0000700_rm153655808_1955516_2001.jpg,https://media.neuralmarker.ai/datasets/62b09073bb1886000caec86a/images/62b1e6e911265031b7d91cb0.jpg,266,266,0,62b1ea6fbb1886000cafda1b,hu,0,NeuralMarker,67,139,2,73,151,2,78,162,2,84,172,2,91,180,2,98,186,2,105,192,2,115,196,2,129,204,2,143,204,2,158,201,2,166,194,2,171,187,2,176,179,2,181,168,2,185,158,2,188,148,2,190,139,2,191,131,2,192,119,2,190,89,2,182,90,2,167,92,2,176,101,2,142,92,2,126,88,2,113,92,2,123,102,2,145,117,2,166,117,2,137,128,2,168,131,2,142,141,2,167,145,2,159,147,2,121,165,2,132,166,2,147,169,2,159,169,2,168,163,2,,,
